,Index pair,Model,Transformation,Shuffle,MSE,R2
2840,NZD,MultiTaskLasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.45595118926600453,-0.0010118855191592058
2841,NZD,MultiTaskLasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.45595118926600453,-0.0010118855191592058
2842,NZD,ElasticNet,,True,2.5062506580660526e-05,-0.00019750414228969504
2843,NZD,ElasticNet,,False,2.5062506580660526e-05,-0.00019750414228969504
2844,NZD,ElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006164190258036706,-0.00019750414228991708
2845,NZD,ElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006164190258036706,-0.00019750414228991708
2846,NZD,ElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.021619662515292872,-0.00019750414228969504
2847,NZD,ElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.021619662515292872,-0.00019750414228969504
2848,NZD,ElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.45450645003323875,-0.00019750414228969504
2849,NZD,ElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.45450645003323875,-0.00019750414228969504
2850,NZD,ElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3110743868846565,-0.00019750414228969504
2851,NZD,ElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3110743868846565,-0.00019750414228969504
2852,NZD,ElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9921628614581254,-0.00019425053110611046
2853,NZD,ElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9921628614581254,-0.00019425053110611046
2854,NZD,ElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.05518872017772725,-0.0007033927163699882
2855,NZD,ElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05518872017772725,-0.0007033927163699882
2856,NZD,ElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.45595118926600453,-0.0010118855191592058
2857,NZD,ElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.45595118926600453,-0.0010118855191592058
2858,NZD,ElasticNetCV,,True,2.5062506580660526e-05,-0.00019750414228969504
2859,NZD,ElasticNetCV,,False,2.5062506580660526e-05,-0.00019750414228969504
2860,NZD,ElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006164190258036706,-0.00019750414228991708
2861,NZD,ElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006164190258036706,-0.00019750414228991708
2862,NZD,ElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.021619662515292872,-0.00019750414228969504
2863,NZD,ElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.021619662515292872,-0.00019750414228969504
2864,NZD,ElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.45450645003323875,-0.00019750414228969504
2865,NZD,ElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.45450645003323875,-0.00019750414228969504
2866,NZD,ElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3110743868846565,-0.00019750414228969504
2867,NZD,ElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3110743868846565,-0.00019750414228969504
2868,NZD,ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9921628614581254,-0.00019425053110611046
2869,NZD,ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9921628614581254,-0.00019425053110611046
2870,NZD,ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.05569135045875827,-0.00981728095095713
2871,NZD,ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05569135045875827,-0.00981728095095713
2872,NZD,ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.45595118926600453,-0.0010118855191592058
2873,NZD,ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.45595118926600453,-0.0010118855191592058
2874,NZD,MultiTaskElasticNet,,True,2.5062506580660526e-05,-0.00019750414228969504
2875,NZD,MultiTaskElasticNet,,False,2.5062506580660526e-05,-0.00019750414228969504
2876,NZD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006164190258036706,-0.00019750414228991708
2877,NZD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006164190258036706,-0.00019750414228991708
2878,NZD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.021619662515292872,-0.00019750414228969504
2879,NZD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.021619662515292872,-0.00019750414228969504
2880,NZD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.45450645003323875,-0.00019750414228969504
2881,NZD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.45450645003323875,-0.00019750414228969504
2882,NZD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3110743868846565,-0.00019750414228969504
2883,NZD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3110743868846565,-0.00019750414228969504
2884,NZD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9921628614581254,-0.00019425053110611046
2885,NZD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9921628614581254,-0.00019425053110611046
2886,NZD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.05518872017772725,-0.0007033927163699882
2887,NZD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05518872017772725,-0.0007033927163699882
2888,NZD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.45595118926600453,-0.0010118855191592058
2889,NZD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.45595118926600453,-0.0010118855191592058
2890,NZD,MultiTaskElasticNetCV,,True,2.5062506580660526e-05,-0.00019750414228969504
2891,NZD,MultiTaskElasticNetCV,,False,2.5062506580660526e-05,-0.00019750414228969504
2892,NZD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006164190258036706,-0.00019750414228991708
2893,NZD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006164190258036706,-0.00019750414228991708
2894,NZD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.021619662515292872,-0.00019750414228969504
2895,NZD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.021619662515292872,-0.00019750414228969504
2896,NZD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.45450645003323875,-0.00019750414228969504
2897,NZD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.45450645003323875,-0.00019750414228969504
2898,NZD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3110743868846565,-0.00019750414228969504
2899,NZD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3110743868846565,-0.00019750414228969504
2900,NZD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9921628614581254,-0.00019425053110611046
2901,NZD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9921628614581254,-0.00019425053110611046
2902,NZD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.05569135045875827,-0.00981728095095713
2903,NZD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05569135045875827,-0.00981728095095713
2904,NZD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.45595118926600453,-0.0010118855191592058
2905,NZD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.45595118926600453,-0.0010118855191592058
2906,NZD,LassoLars,,True,2.5062506580660526e-05,-0.00019750414228969504
2907,NZD,LassoLars,,False,2.5062506580660526e-05,-0.00019750414228969504
2908,NZD,LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006164190258036706,-0.00019750414228991708
2909,NZD,LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006164190258036706,-0.00019750414228991708
2910,NZD,LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.021619662515292872,-0.00019750414228969504
2911,NZD,LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.021619662515292872,-0.00019750414228969504
2912,NZD,LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.45450645003323875,-0.00019750414228969504
2913,NZD,LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.45450645003323875,-0.00019750414228969504
2914,NZD,LassoLars,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3110743868846565,-0.00019750414228969504
2915,NZD,LassoLars,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3110743868846565,-0.00019750414228969504
2916,NZD,LassoLars,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9921628614581254,-0.00019425053110611046
2917,NZD,LassoLars,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9921628614581254,-0.00019425053110611046
2918,NZD,LassoLars,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.05518872017772725,-0.0007033927163699882
2919,NZD,LassoLars,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05518872017772725,-0.0007033927163699882
2920,NZD,LassoLars,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.45595118926600453,-0.0010118855191592058
2921,NZD,LassoLars,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.45595118926600453,-0.0010118855191592058
2922,NZD,OrthogonalMatchingPursuit,,True,2.4998683348748488e-05,0.002349561014950985
2923,NZD,OrthogonalMatchingPursuit,,False,2.4998683348748488e-05,0.002349561014950985
2924,NZD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006148492764127928,0.002349561014950985
2925,NZD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006148492764127928,0.002349561014950985
2926,NZD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.021564606699940456,0.002349561014950874
2927,NZD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.021564606699940456,0.002349561014950874
2928,NZD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.45334902108762903,0.002349561014950985
2929,NZD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.45334902108762903,0.002349561014950985
2930,NZD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3102822166094233,0.002349561014951096
2931,NZD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3102822166094233,0.002349561014951096
2932,NZD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9953508924525934,-0.0034080880925078105
2933,NZD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9953508924525934,-0.0034080880925078105
2934,NZD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0552801968660809,-0.0023620836969753256
2935,NZD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0552801968660809,-0.0023620836969753256
2936,NZD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.4565309924198403,-0.002284806528939809
2937,NZD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4565309924198403,-0.002284806528939809
2938,NZD,BayesianRidge,,True,2.5009116578788578e-05,0.0019331904251754795
2939,NZD,BayesianRidge,,False,2.5009116578788578e-05,0.0019331904251754795
2940,NZD,BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006193871159977296,-0.0050135079966429075
2941,NZD,BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006193871159977296,-0.0050135079966429075
2942,NZD,BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.021655177725799064,-0.0018405559189886844
2943,NZD,BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.021655177725799064,-0.0018405559189886844
2944,NZD,BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.4583886648910853,-0.008740796786603777
2945,NZD,BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.4583886648910853,-0.008740796786603777
2946,NZD,BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.31357676363442055,-0.0082433963309827
2947,NZD,BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.31357676363442055,-0.0082433963309827
2948,NZD,BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9923414662005213,-0.0003743010484167364
2949,NZD,BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9923414662005213,-0.0003743010484167364
2950,NZD,BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0557712774572524,-0.011266548451728031
2951,NZD,BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0557712774572524,-0.011266548451728031
2952,NZD,BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.4596661251025628,-0.009167791269338865
2953,NZD,BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4596661251025628,-0.009167791269338865
2954,NZD,ARDRegression,,True,2.5398635501644743e-05,-0.013611777242087397
2955,NZD,ARDRegression,,False,2.5398635501644743e-05,-0.013611777242087397
2956,NZD,ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006261873706938966,-0.016047557060541173
2957,NZD,ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006261873706938966,-0.016047557060541173
2958,NZD,ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.021962182076268426,-0.01604359839863312
2959,NZD,ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.021962182076268426,-0.01604359839863312
2960,NZD,ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.46170244502620506,-0.016033178710294083
2961,NZD,ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.46170244502620506,-0.016033178710294083
2962,NZD,ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3160004413134092,-0.016036247390329716
2963,NZD,ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3160004413134092,-0.016036247390329716
2964,NZD,ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9946748442386298,-0.002726567383604772
2965,NZD,ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9946748442386298,-0.002726567383604772
2966,NZD,ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.05599803811571237,-0.01537826112643259
2967,NZD,ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05599803811571237,-0.01537826112643259
2968,NZD,ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.4625457879445909,-0.015489908195491564
2969,NZD,ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4625457879445909,-0.015489908195491564
2970,NZD,LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.9770114942528736,-0.9930150649658154
2971,NZD,LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.9770114942528736,-0.9930150649658154
2972,NZD,LogisticRegressionCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.9540229885057472,-0.9698404711871431
2973,NZD,LogisticRegressionCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.9540229885057472,-0.9698404711871431
2974,NZD,SGDRegressor,,True,2.505038670050363e-05,0.00028617748166992474
2975,NZD,SGDRegressor,,False,2.5051387736461053e-05,0.0002462280191949384
2976,NZD,SGDRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006489765585950098,-0.05302514520426427
2977,NZD,SGDRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006488034831813685,-0.05274431416319336
2978,NZD,SGDRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02170067335510175,-0.0039453350683273936
2979,NZD,SGDRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.021703923338241362,-0.004095690099190863
2980,NZD,SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.4691976809094332,-0.03252736976702009
2981,NZD,SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.4648816412908428,-0.023029392226816547
2982,NZD,SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.314850972856401,-0.01234036135707628
2983,NZD,SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3186315563439241,-0.024496071784705364
2984,NZD,SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9947796658559872,-0.002832237514069025
2985,NZD,SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.993555935510486,-0.0015986012802235994
2986,NZD,SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.057027167932635944,-0.03403884423154002
2987,NZD,SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05657713462471314,-0.025878664821264996
2988,NZD,SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.46561564890682094,-0.022229593017962124
2989,NZD,SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4795238872596296,-0.05276424722120532
2990,NZD,PassiveAggressiveRegressor,,True,2.5069530336201576e-05,-0.00047780901679450594
2991,NZD,PassiveAggressiveRegressor,,False,2.5069530336201576e-05,-0.00047780901679450594
2992,NZD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.03348883405035916,-4.4338764430793
