,Forex pair,Transformation,Shuffle,MSE,R2
3438,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8305187558965585,-1.73306077133617e-06
3439,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8305187558965585,-1.73306077133617e-06
3440,PHP,,True,9.495968849277365e-06,-2.0269008055295856e-05
3441,PHP,,False,9.495968849277365e-06,-2.0269008055295856e-05
3442,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.010626103272872863,-2.026900805507381e-05
3443,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.010626103272872863,-2.026900805507381e-05
3444,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03388026181484049,-2.026900805507381e-05
3445,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03388026181484049,-2.026900805507381e-05
3446,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8360535656282184,-2.0269008054851767e-05
3447,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8360535656282184,-2.0269008054851767e-05
3448,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.6433292673493516,-2.0269008054851767e-05
3449,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6433292673493516,-2.0269008054851767e-05
3450,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9876045697800477,-3.880991150562174e-05
3451,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9876045697800477,-3.880991150562174e-05
3452,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07944115329262579,-9.436995075962074e-05
3453,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07944115329262579,-9.436995075962074e-05
3454,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8305187558965585,-1.73306077133617e-06
3455,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8305187558965585,-1.73306077133617e-06
3456,PHP,,True,9.430163563081595e-06,0.0069096842224309896
3457,PHP,,False,9.430163563081595e-06,0.0069096842224309896
3458,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.010574616328825436,0.004825156103533512
3459,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.010574616328825436,0.004825156103533512
3460,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03371593139485038,0.004830158409029783
3461,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03371593139485038,0.004830158409029783
3462,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8312530765320509,0.00572169130965805
3463,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8312530765320509,0.00572169130965805
3464,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.6394928792569782,0.005943187105113434
3465,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6394928792569782,0.005943187105113434
3466,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9791954175425419,0.008476216095140932
3467,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9791954175425419,0.008476216095140932
3468,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07898333701222965,0.005669135052867702
3469,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07898333701222965,0.005669135052867702
3470,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8255578485846463,0.005971540720518198
3471,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8255578485846463,0.005971540720518198
3472,PHP,,True,9.495968849277365e-06,-2.0269008055295856e-05
3473,PHP,,False,9.495968849277365e-06,-2.0269008055295856e-05
3474,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.010626103272872863,-2.026900805507381e-05
3475,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.010626103272872863,-2.026900805507381e-05
3476,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03388026181484049,-2.026900805507381e-05
3477,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03388026181484049,-2.026900805507381e-05
3478,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8360535656282184,-2.0269008054851767e-05
3479,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8360535656282184,-2.0269008054851767e-05
3480,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.6433292673493516,-2.0269008054851767e-05
3481,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6433292673493516,-2.0269008054851767e-05
3482,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9876045697800477,-3.880991150562174e-05
3483,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9876045697800477,-3.880991150562174e-05
3484,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07944115329262579,-9.436995075962074e-05
3485,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07944115329262579,-9.436995075962074e-05
3486,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8305187558965585,-1.73306077133617e-06
3487,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8305187558965585,-1.73306077133617e-06
3488,PHP,,True,9.430163563081595e-06,0.0069096842224309896
3489,PHP,,False,9.430163563081595e-06,0.0069096842224309896
3490,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.010574616328825434,0.004825156103533623
3491,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.010574616328825434,0.004825156103533623
3492,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.033715931394850386,0.004830158409029672
3493,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.033715931394850386,0.004830158409029672
3494,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8312530765320509,0.00572169130965805
3495,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8312530765320509,0.00572169130965805
3496,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.6394928792569782,0.005943187105113434
3497,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6394928792569782,0.005943187105113434
3498,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9791954175425419,0.008476216095140932
3499,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9791954175425419,0.008476216095140932
3500,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07898333701222965,0.005669135052867702
3501,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07898333701222965,0.005669135052867702
3502,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8255578485846463,0.005971540720518198
3503,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8255578485846463,0.005971540720518198
3504,PHP,,True,9.495968849277365e-06,-2.0269008055295856e-05
3505,PHP,,False,9.495968849277365e-06,-2.0269008055295856e-05
3506,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.010626103272872863,-2.026900805507381e-05
3507,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.010626103272872863,-2.026900805507381e-05
3508,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03388026181484049,-2.026900805507381e-05
3509,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03388026181484049,-2.026900805507381e-05
3510,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8360535656282184,-2.0269008054851767e-05
3511,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8360535656282184,-2.0269008054851767e-05
3512,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.6433292673493516,-2.0269008054851767e-05
3513,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6433292673493516,-2.0269008054851767e-05
3514,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9876045697800477,-3.880991150562174e-05
3515,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9876045697800477,-3.880991150562174e-05
3516,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07944115329262579,-9.436995075962074e-05
3517,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07944115329262579,-9.436995075962074e-05
3518,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8305187558965585,-1.73306077133617e-06
3519,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8305187558965585,-1.73306077133617e-06
3520,PHP,,True,9.407760742978675e-06,0.00926892471083729
3521,PHP,,False,9.407760742978675e-06,0.00926892471083729
3522,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.010527397341765504,0.009268924710837179
3523,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.010527397341765504,0.009268924710837179
3524,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03356554787853495,0.009268924710837623
3525,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03356554787853495,0.009268924710837623
3526,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8282874595089946,0.009268924710837512
3527,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8282874595089946,0.009268924710837512
3528,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.637353378285254,0.009268924710837512
3529,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.637353378285254,0.009268924710837512
3530,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9781885576031674,0.009495752705571792
3531,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9781885576031674,0.009495752705571792
3532,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07862422490112095,0.010190041228260283
3533,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07862422490112095,0.010190041228260283
3534,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8221620298330761,0.010060340175823246
3535,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8221620298330761,0.010060340175823246
3536,PHP,,True,9.492651675092468e-06,0.0003290625318201901
3537,PHP,,False,9.492651675092468e-06,0.0003290625318201901
3538,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.010611930495725005,0.0013135279683186285
3539,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.010611930495725005,0.0013135279683186285
3540,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03381777992596213,0.0018239657167455903
3541,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03381777992596213,0.0018239657167455903
3542,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8340912642732163,0.002326878602552429
3543,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8340912642732163,0.002326878602552429
3544,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.6418036412574815,0.0023512335680423435
3545,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6418036412574815,0.0023512335680423435
3546,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9874486422984201,0.00011908074425970305
3547,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9874486422984201,0.00011908074425970305
3548,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07928022467025381,0.0019315801082142592
3549,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07928022467025381,0.0019315801082142592
3550,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8277055106631374,0.0033856077897181924
3551,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8277055106631374,0.0033856077897181924
3552,PHP,,True,9.42338128494721e-06,0.007623925782411667
3553,PHP,,False,9.42338128494721e-06,0.007623925782411667
3554,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.01054520555006552,0.0075929980990381285
3555,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.01054520555006552,0.0075929980990381285
3556,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0336222025637353,0.007596687529075052
3557,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0336222025637353,0.007596687529075052
3558,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.82969463421267,0.007585775109467896
3559,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.82969463421267,0.007585775109467896
3560,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.6384346691285544,0.007588117051567589
3561,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6384346691285544,0.007588117051567589
3562,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9787480201197151,0.008929246386789824
3563,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9787480201197151,0.008929246386789824
3564,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0787282373147177,0.00888061626485459
3565,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0787282373147177,0.00888061626485459
3566,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8234475010909204,0.008512544323511229
3567,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.8234475010909204,0.008512544323511229
3568,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.8234475010909204,0.008512544323511229
3569,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.8234475010909204,0.008512544323511229
3570,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.8234475010909204,0.008512544323511229
3571,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.8234475010909204,0.008512544323511229
3572,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.8234475010909204,0.008512544323511229
3573,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.8234475010909204,0.008512544323511229
3574,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.8234475010909204,0.008512544323511229
3575,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.8234475010909204,0.008512544323511229
3576,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.8234475010909204,0.008512544323511229
3577,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.8234475010909204,0.008512544323511229
3578,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.8888888888888888,-0.9126705710973033
3579,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.8888888888888888,-0.9126705710973033
3580,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.8888888888888888,-0.9126705710973033
3581,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.8888888888888888,-0.9126705710973033
3582,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.8888888888888888,-0.9126705710973033
3583,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.8888888888888888,-0.9126705710973033
3584,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.8888888888888888,-0.9126705710973033
3585,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.8888888888888888,-0.9126705710973033
3586,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.8888888888888888,-0.9126705710973033
3587,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.8888888888888888,-0.9126705710973033
3588,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.8888888888888888,-0.9126705710973033
3589,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.8888888888888888,-0.9126705710973033
3590,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.8888888888888888,-0.9126705710973033
3591,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.8888888888888888,-0.9126705710973033
3592,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.8888888888888888,-0.9126705710973033
3593,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.8888888888888888,-0.9126705710973033
3594,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.8812260536398469,-0.9049112584356511
3595,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.8812260536398469,-0.9049112584356511
3596,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.8812260536398469,-0.9049112584356511
3597,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.8812260536398469,-0.9049112584356511
3598,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.8812260536398469,-0.9049112584356511
3599,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.8812260536398469,-0.9049112584356511
3600,PHP,,True,9.495890307945529e-06,-1.1997822140674685e-05
3601,PHP,,False,9.496864775594267e-06,-0.00011461898862696884
3602,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.011679731221673003,-0.09917696622210892
3603,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.011724607019794988,-0.10340021782784703
3604,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03364939441459309,0.006794084463070282
3605,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03363428966071516,0.007239921042458519
3606,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8300659078900464,0.007141687292622545
3607,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8300569311924326,0.007152424498863441
3608,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.6368619142185076,0.010032878805853906
3609,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6372768690789021,0.00938785410049936
3610,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9825516222433861,0.005077755762379232
