,Index pair,Model,Transformation,Shuffle,MSE,R2
4510,"('MNT', 'MNE Top 20')",MultiTaskLasso,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3898330347069859,-0.004042597955776994
4511,"('MNT', 'MNE Top 20')",MultiTaskLasso,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3898330347069859,-0.004042597955776994
4512,"('MNT', 'MNE Top 20')",MultiTaskLasso,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9746231918502642,-0.07360531025827077
4513,"('MNT', 'MNE Top 20')",MultiTaskLasso,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9746231918502642,-0.07360531025827077
4514,"('MNT', 'MNE Top 20')",MultiTaskLasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.032416634934772585,-0.0009592767647370604
4515,"('MNT', 'MNE Top 20')",MultiTaskLasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.032416634934772585,-0.0009592767647370604
4516,"('MNT', 'MNE Top 20')",MultiTaskLasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.2955388772362671,-0.0020554761594457904
4517,"('MNT', 'MNE Top 20')",MultiTaskLasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.2955388772362671,-0.0020554761594457904
4518,"('MNT', 'MNE Top 20')",ElasticNet,,True,3.6886945996387886e-05,-0.004042597955776994
4519,"('MNT', 'MNE Top 20')",ElasticNet,,False,3.6886945996387886e-05,-0.004042597955776994
4520,"('MNT', 'MNE Top 20')",ElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011462617888404558,-0.004042597955776994
4521,"('MNT', 'MNE Top 20')",ElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011462617888404558,-0.004042597955776994
4522,"('MNT', 'MNE Top 20')",ElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.004201591633975068,-0.004042597955777216
4523,"('MNT', 'MNE Top 20')",ElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.004201591633975068,-0.004042597955777216
4524,"('MNT', 'MNE Top 20')",ElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.30159427907462877,-0.004042597955777216
4525,"('MNT', 'MNE Top 20')",ElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.30159427907462877,-0.004042597955777216
4526,"('MNT', 'MNE Top 20')",ElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3898330347069859,-0.004042597955776994
4527,"('MNT', 'MNE Top 20')",ElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3898330347069859,-0.004042597955776994
4528,"('MNT', 'MNE Top 20')",ElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9746231918502642,-0.07360531025827077
4529,"('MNT', 'MNE Top 20')",ElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9746231918502642,-0.07360531025827077
4530,"('MNT', 'MNE Top 20')",ElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.032416634934772585,-0.0009592767647370604
4531,"('MNT', 'MNE Top 20')",ElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.032416634934772585,-0.0009592767647370604
4532,"('MNT', 'MNE Top 20')",ElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.2955388772362671,-0.0020554761594457904
4533,"('MNT', 'MNE Top 20')",ElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.2955388772362671,-0.0020554761594457904
4534,"('MNT', 'MNE Top 20')",ElasticNetCV,,True,3.752764069352618e-05,-0.021481958977267235
4535,"('MNT', 'MNE Top 20')",ElasticNetCV,,False,3.752764069352618e-05,-0.021481958977267235
4536,"('MNT', 'MNE Top 20')",ElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011654737886845478,-0.020870923232938265
4537,"('MNT', 'MNE Top 20')",ElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011654737886845478,-0.020870923232938265
4538,"('MNT', 'MNE Top 20')",ElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.00427992608003851,-0.02276196137486175
4539,"('MNT', 'MNE Top 20')",ElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.00427992608003851,-0.02276196137486175
4540,"('MNT', 'MNE Top 20')",ElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.3092421816121654,-0.029503359201850987
4541,"('MNT', 'MNE Top 20')",ElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.3092421816121654,-0.029503359201850987
4542,"('MNT', 'MNE Top 20')",ElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3989491521113483,-0.02752180414677019
4543,"('MNT', 'MNE Top 20')",ElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3989491521113483,-0.02752180414677019
4544,"('MNT', 'MNE Top 20')",ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9581974867012065,-0.05551142082466676
4545,"('MNT', 'MNE Top 20')",ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9581974867012065,-0.05551142082466676
4546,"('MNT', 'MNE Top 20')",ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.03279757875792933,-0.012722041606992418
4547,"('MNT', 'MNE Top 20')",ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.03279757875792933,-0.012722041606992418
4548,"('MNT', 'MNE Top 20')",ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.3011862287435532,-0.021203412148758538
4549,"('MNT', 'MNE Top 20')",ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.3011862287435532,-0.021203412148758538
4550,"('MNT', 'MNE Top 20')",MultiTaskElasticNet,,True,3.6886945996387886e-05,-0.004042597955776994
4551,"('MNT', 'MNE Top 20')",MultiTaskElasticNet,,False,3.6886945996387886e-05,-0.004042597955776994
4552,"('MNT', 'MNE Top 20')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011462617888404558,-0.004042597955776994
4553,"('MNT', 'MNE Top 20')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011462617888404558,-0.004042597955776994
4554,"('MNT', 'MNE Top 20')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.004201591633975068,-0.004042597955777216
4555,"('MNT', 'MNE Top 20')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.004201591633975068,-0.004042597955777216
4556,"('MNT', 'MNE Top 20')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.30159427907462877,-0.004042597955777216
4557,"('MNT', 'MNE Top 20')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.30159427907462877,-0.004042597955777216
4558,"('MNT', 'MNE Top 20')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3898330347069859,-0.004042597955776994
4559,"('MNT', 'MNE Top 20')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3898330347069859,-0.004042597955776994
4560,"('MNT', 'MNE Top 20')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9746231918502642,-0.07360531025827077
4561,"('MNT', 'MNE Top 20')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9746231918502642,-0.07360531025827077
4562,"('MNT', 'MNE Top 20')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.032416634934772585,-0.0009592767647370604
4563,"('MNT', 'MNE Top 20')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.032416634934772585,-0.0009592767647370604
4564,"('MNT', 'MNE Top 20')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.2955388772362671,-0.0020554761594457904
4565,"('MNT', 'MNE Top 20')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.2955388772362671,-0.0020554761594457904
4566,"('MNT', 'MNE Top 20')",MultiTaskElasticNetCV,,True,3.752764069352618e-05,-0.021481958977267235
4567,"('MNT', 'MNE Top 20')",MultiTaskElasticNetCV,,False,3.752764069352618e-05,-0.021481958977267235
4568,"('MNT', 'MNE Top 20')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011654737886845476,-0.020870923232938265
4569,"('MNT', 'MNE Top 20')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011654737886845476,-0.020870923232938265
4570,"('MNT', 'MNE Top 20')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0042799260800385095,-0.02276196137486175
4571,"('MNT', 'MNE Top 20')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0042799260800385095,-0.02276196137486175
4572,"('MNT', 'MNE Top 20')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.3092421816121654,-0.029503359201850987
4573,"('MNT', 'MNE Top 20')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.3092421816121654,-0.029503359201850987
4574,"('MNT', 'MNE Top 20')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3989491521113483,-0.02752180414677019
4575,"('MNT', 'MNE Top 20')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3989491521113483,-0.02752180414677019
4576,"('MNT', 'MNE Top 20')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9581974867012065,-0.05551142082466676
4577,"('MNT', 'MNE Top 20')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9581974867012065,-0.05551142082466676
4578,"('MNT', 'MNE Top 20')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.03279757875792933,-0.012722041606992418
4579,"('MNT', 'MNE Top 20')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.03279757875792933,-0.012722041606992418
4580,"('MNT', 'MNE Top 20')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.3011862287435533,-0.02120341214875876
4581,"('MNT', 'MNE Top 20')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.3011862287435533,-0.02120341214875876
4582,"('MNT', 'MNE Top 20')",LassoLars,,True,3.6886945996387886e-05,-0.004042597955776994
4583,"('MNT', 'MNE Top 20')",LassoLars,,False,3.6886945996387886e-05,-0.004042597955776994
4584,"('MNT', 'MNE Top 20')",LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011462617888404558,-0.004042597955776994
4585,"('MNT', 'MNE Top 20')",LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011462617888404558,-0.004042597955776994
4586,"('MNT', 'MNE Top 20')",LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.004201591633975068,-0.004042597955777216
4587,"('MNT', 'MNE Top 20')",LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.004201591633975068,-0.004042597955777216
4588,"('MNT', 'MNE Top 20')",LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.30159427907462877,-0.004042597955777216
4589,"('MNT', 'MNE Top 20')",LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.30159427907462877,-0.004042597955777216
4590,"('MNT', 'MNE Top 20')",LassoLars,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3898330347069859,-0.004042597955776994
4591,"('MNT', 'MNE Top 20')",LassoLars,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3898330347069859,-0.004042597955776994
4592,"('MNT', 'MNE Top 20')",LassoLars,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9746231918502642,-0.07360531025827077
4593,"('MNT', 'MNE Top 20')",LassoLars,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9746231918502642,-0.07360531025827077
4594,"('MNT', 'MNE Top 20')",LassoLars,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.032416634934772585,-0.0009592767647370604
4595,"('MNT', 'MNE Top 20')",LassoLars,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.032416634934772585,-0.0009592767647370604
4596,"('MNT', 'MNE Top 20')",LassoLars,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.2955388772362671,-0.0020554761594457904
4597,"('MNT', 'MNE Top 20')",LassoLars,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.2955388772362671,-0.0020554761594457904
4598,"('MNT', 'MNE Top 20')",OrthogonalMatchingPursuit,,True,3.8266498900236637e-05,-0.041593277313547006
4599,"('MNT', 'MNE Top 20')",OrthogonalMatchingPursuit,,False,3.8266498900236637e-05,-0.041593277313547006
4600,"('MNT', 'MNE Top 20')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011891313931584864,-0.041593277313546784
4601,"('MNT', 'MNE Top 20')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011891313931584864,-0.041593277313546784
4602,"('MNT', 'MNE Top 20')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0043587290109757156,-0.041593277313547006
4603,"('MNT', 'MNE Top 20')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0043587290109757156,-0.041593277313547006
4604,"('MNT', 'MNE Top 20')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.3128737507750594,-0.041593277313546784
4605,"('MNT', 'MNE Top 20')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.3128737507750594,-0.041593277313546784
4606,"('MNT', 'MNE Top 20')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.4044125907130281,-0.041593277313547006
4607,"('MNT', 'MNE Top 20')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.4044125907130281,-0.041593277313547006
4608,"('MNT', 'MNE Top 20')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9756430436678722,-0.07472873758507381
4609,"('MNT', 'MNE Top 20')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9756430436678722,-0.07472873758507381
4610,"('MNT', 'MNE Top 20')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.03345984666086069,-0.033171517700872455
4611,"('MNT', 'MNE Top 20')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.03345984666086069,-0.033171517700872455
4612,"('MNT', 'MNE Top 20')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.3067534048225178,-0.04007950496212631
4613,"('MNT', 'MNE Top 20')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.3067534048225178,-0.04007950496212631
4614,"('MNT', 'MNE Top 20')",BayesianRidge,,True,3.770795687521755e-05,-0.02639006732368876
4615,"('MNT', 'MNE Top 20')",BayesianRidge,,False,3.770795687521755e-05,-0.02639006732368876
4616,"('MNT', 'MNE Top 20')",BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011733060083951733,-0.027731382425224327
4617,"('MNT', 'MNE Top 20')",BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011733060083951733,-0.027731382425224327
4618,"('MNT', 'MNE Top 20')",BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.004304528832277638,-0.028641212246195424
4619,"('MNT', 'MNE Top 20')",BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.004304528832277638,-0.028641212246195424
4620,"('MNT', 'MNE Top 20')",BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.3097759825792783,-0.03128044499888882
4621,"('MNT', 'MNE Top 20')",BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.3097759825792783,-0.03128044499888882
4622,"('MNT', 'MNE Top 20')",BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.4000327524743868,-0.030312693647627453
4623,"('MNT', 'MNE Top 20')",BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.4000327524743868,-0.030312693647627453
4624,"('MNT', 'MNE Top 20')",BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.957598686126017,-0.05485180643965615
4625,"('MNT', 'MNE Top 20')",BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.957598686126017,-0.05485180643965615
4626,"('MNT', 'MNE Top 20')",BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.03306235365124478,-0.020897747884086826
4627,"('MNT', 'MNE Top 20')",BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.03306235365124478,-0.020897747884086826
4628,"('MNT', 'MNE Top 20')",BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.30357319732668603,-0.029296678802934073
4629,"('MNT', 'MNE Top 20')",BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.30357319732668603,-0.029296678802934073
4630,"('MNT', 'MNE Top 20')",ARDRegression,,True,3.803818193371622e-05,-0.035378613723750396
4631,"('MNT', 'MNE Top 20')",ARDRegression,,False,3.803818193371622e-05,-0.035378613723750396
4632,"('MNT', 'MNE Top 20')",ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.001182030713919576,-0.03537359477706592
4633,"('MNT', 'MNE Top 20')",ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.001182030713919576,-0.03537359477706592
4634,"('MNT', 'MNE Top 20')",ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.00433270312804473,-0.035373944882280295
4635,"('MNT', 'MNE Top 20')",ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.00433270312804473,-0.035373944882280295
4636,"('MNT', 'MNE Top 20')",ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.31100773922338826,-0.03538110680453066
4637,"('MNT', 'MNE Top 20')",ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.31100773922338826,-0.03538110680453066
4638,"('MNT', 'MNE Top 20')",ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.40199085541849505,-0.03535592649869912
4639,"('MNT', 'MNE Top 20')",ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.40199085541849505,-0.03535592649869912
4640,"('MNT', 'MNE Top 20')",ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9592612185087989,-0.05668318456563992
4641,"('MNT', 'MNE Top 20')",ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9592612185087989,-0.05668318456563992
4642,"('MNT', 'MNE Top 20')",ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.033161240735929666,-0.02395117847510031
4643,"('MNT', 'MNE Top 20')",ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.033161240735929666,-0.02395117847510031
4644,"('MNT', 'MNE Top 20')",ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.3051808095266684,-0.03474745612061736
4645,"('MNT', 'MNE Top 20')",ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.3051808095266684,-0.03474745612061736
4646,"('MNT', 'MNE Top 20')",LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.5513698630136987,-0.7089260106197435
4647,"('MNT', 'MNE Top 20')",LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.5513698630136987,-0.7089260106197435
4648,"('MNT', 'MNE Top 20')",LogisticRegressionCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.4965753424657535,-0.6485665930261102
