,Pair,Model,Transformation,Shuffle,MSE,R2
4856,"('CNY', 'Shanghai')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0653274878896253,-0.14910539706556025
4857,"('CNY', 'Shanghai')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8389486112245818,-0.12273450226626603
4858,"('CNY', 'Shanghai')",KNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.00018753080967701447,-0.2201377564057554
4859,"('CNY', 'Shanghai')",KNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.00016821984810542998,-0.3513541279049055
4860,"('CNY', 'Shanghai')",RadiusNeighborsRegressor,,True,0.00018179420895066614,-0.00011530220933275714
4861,"('CNY', 'Shanghai')",RadiusNeighborsRegressor,,False,0.00012438597178498993,-0.00028228271081065515
4862,"('CNY', 'Shanghai')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.007123369737496521,-0.00815746752452795
4863,"('CNY', 'Shanghai')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006124906181816179,-0.0007803852158174696
4864,"('CNY', 'Shanghai')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02674749888673595,-0.05688291333434958
4865,"('CNY', 'Shanghai')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.017262127549412153,-0.0007545812404528007
4866,"('CNY', 'Shanghai')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.937931459099472,-0.0838422789437705
4867,"('CNY', 'Shanghai')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7894416001411125,-0.12020933442571868
4868,"('CNY', 'Shanghai')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.4344076673459394,-0.03485931923324381
4869,"('CNY', 'Shanghai')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.2220504070809473,-0.16573963816798676
4870,"('CNY', 'Shanghai')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9979848357517873,0.002000513854264141
4871,"('CNY', 'Shanghai')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.992994602846305,0.006874187507441398
4872,"('CNY', 'Shanghai')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08012807861337326,-0.002338147981177263
4873,"('CNY', 'Shanghai')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08298908778560861,0.005239014569740963
4874,"('CNY', 'Shanghai')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0547136702919815,-0.13642117058828274
4875,"('CNY', 'Shanghai')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8762159450366669,-0.1726080236220351
4876,"('CNY', 'Shanghai')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.00016012659935725184,-0.009189605485597996
4877,"('CNY', 'Shanghai')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.0001245082246571855,-0.00020720053882783418
4878,"('CNY', 'Shanghai')",GaussianProcessRegressor,,True,0.0006098771653924203,-2.4635535421541954
4879,"('CNY', 'Shanghai')",GaussianProcessRegressor,,False,0.0002469899794765042,-0.9862344357007902
4880,"('CNY', 'Shanghai')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,15.139333493008916,-1983.7196412092583
4881,"('CNY', 'Shanghai')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.25958038880404083,-41.41419440399459
4882,"('CNY', 'Shanghai')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,999.5368201094605,-46842.232391616635
4883,"('CNY', 'Shanghai')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,19.71149231245979,-1141.7540538276157
4884,"('CNY', 'Shanghai')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,7.1343281190022845,-6.471619083683923
4885,"('CNY', 'Shanghai')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,20.099363363426196,-27.520785390204534
4886,"('CNY', 'Shanghai')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,7.50842460446469,-3.9871256034848983
4887,"('CNY', 'Shanghai')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,16.913844692995553,-15.134472913878845
4888,"('CNY', 'Shanghai')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1753.9881486925217,-1764.4170608316085
4889,"('CNY', 'Shanghai')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,412.9011924822339,-411.95575130787904
4890,"('CNY', 'Shanghai')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,7.420879844750346,-86.86187638937923
4891,"('CNY', 'Shanghai')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,5.170162976656457,-60.97292384729279
4892,"('CNY', 'Shanghai')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,4.141432491132583,-2.5649471754224695
4893,"('CNY', 'Shanghai')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,8.027089909455896,-9.74236332662215
4894,"('CNY', 'Shanghai')",GaussianProcessRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.0008805849151717172,-4.125885712663266
4895,"('CNY', 'Shanghai')",GaussianProcessRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.0002240707948535182,-0.8000194208858102
4896,"('CNY', 'Shanghai')",PLSRegression,,True,0.0001471512651191477,-0.059051439779440384
4897,"('CNY', 'Shanghai')",PLSRegression,,False,0.0001257404710788665,-0.011174842588471678
4898,"('CNY', 'Shanghai')",PLSRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.007992769256332556,-0.01938491317008828
4899,"('CNY', 'Shanghai')",PLSRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0061885216134921935,-0.011174842588471456
4900,"('CNY', 'Shanghai')",PLSRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.020462959970631814,-0.0065557043410169324
4901,"('CNY', 'Shanghai')",PLSRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01744186780127765,-0.011174842588471678
4902,"('CNY', 'Shanghai')",PLSRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.2038913472616166,-0.01768697709309408
4903,"('CNY', 'Shanghai')",PLSRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7126020657243629,-0.011174842588471678
4904,"('CNY', 'Shanghai')",PLSRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.1276448797371483,0.0036963252217245834
4905,"('CNY', 'Shanghai')",PLSRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.0600193967473082,-0.011174842588471678
4906,"('CNY', 'Shanghai')",PLSRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0206042653710832,-0.030054864900787903
4907,"('CNY', 'Shanghai')",PLSRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9917732537559644,0.008095697981118644
4908,"('CNY', 'Shanghai')",PLSRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0833210699134074,-0.006364242582409085
4909,"('CNY', 'Shanghai')",PLSRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08435522395672522,-0.011136378871413832
4910,"('CNY', 'Shanghai')",PLSRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.941733449182025,0.008858049897892739
4911,"('CNY', 'Shanghai')",PLSRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7543220697619528,-0.00948187077448348
4912,"('CNY', 'Shanghai')",PLSRegression,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.00018769342086758203,-0.01693760288723034
4913,"('CNY', 'Shanghai')",PLSRegression,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.00012613476676277547,-0.013273639567012774
4914,"('CNY', 'Shanghai')",DecisionTreeRegressor,,True,0.000325231922612847,-0.8845256308868603
4915,"('CNY', 'Shanghai')",DecisionTreeRegressor,,False,0.0005051808843040196,-3.062544038382226
4916,"('CNY', 'Shanghai')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.01542794579707905,-1.0436507868048817
4917,"('CNY', 'Shanghai')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.02385794147051034,-2.8982735647770856
4918,"('CNY', 'Shanghai')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.04119398661658661,-0.7637723106587009
4919,"('CNY', 'Shanghai')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.06823358778809661,-2.955774013252248
4920,"('CNY', 'Shanghai')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,2.5988043005575165,-1.0695395741433464
4921,"('CNY', 'Shanghai')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,2.739478026106941,-2.887290530104561
4922,"('CNY', 'Shanghai')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,3.1561508501524163,-1.0682754182158871
4923,"('CNY', 'Shanghai')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,3.9497894388780486,-2.7677873880143795
4924,"('CNY', 'Shanghai')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.9386973180076628,-0.9501484030064526
4925,"('CNY', 'Shanghai')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.89272030651341,-0.892970401691332
4926,"('CNY', 'Shanghai')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.15848015045518574,-0.996821271990989
4927,"('CNY', 'Shanghai')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.1600666076366797,-0.918662086737075
4928,"('CNY', 'Shanghai')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.7069173323898974,-0.8805205445729056
4929,"('CNY', 'Shanghai')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,2.0315400170742843,-1.7187363318649314
4930,"('CNY', 'Shanghai')",DecisionTreeRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.00027677168562937444,-1.0298451413981975
4931,"('CNY', 'Shanghai')",DecisionTreeRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.00047763268814951076,-2.8369485647652493
4932,"('CNY', 'Shanghai')",BaggingRegressor,,True,0.00016864598599342488,-0.10187455393018507
4933,"('CNY', 'Shanghai')",BaggingRegressor,,False,0.0001504138064195306,-0.20959191360119367
4934,"('CNY', 'Shanghai')",BaggingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.00836883978124294,-0.11784943389917113
4935,"('CNY', 'Shanghai')",BaggingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.007648408699097399,-0.24971341224707566
4936,"('CNY', 'Shanghai')",BaggingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.024195243142503257,-0.21076587161930815
4937,"('CNY', 'Shanghai')",BaggingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.023542855060087093,-0.3648734774679887
4938,"('CNY', 'Shanghai')",BaggingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.2309008644662993,-0.16070397011817295
4939,"('CNY', 'Shanghai')",BaggingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9106845146822313,-0.2922517560281064
4940,"('CNY', 'Shanghai')",BaggingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.5848284795610046,-0.22228993213889625
4941,"('CNY', 'Shanghai')",BaggingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.2823743796975913,-0.22328394698169363
4942,"('CNY', 'Shanghai')",BaggingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.1154022988505747,-0.11599206873760748
4943,"('CNY', 'Shanghai')",BaggingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.1039080459770114,-0.10405391120507401
4944,"('CNY', 'Shanghai')",BaggingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10141323120680702,-0.21093659584048519
4945,"('CNY', 'Shanghai')",BaggingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09761037264466048,-0.17002118074920558
4946,"('CNY', 'Shanghai')",BaggingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.3133759026394574,-0.1742266886424566
4947,"('CNY', 'Shanghai')",BaggingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.9180727414110956,-0.22862345628996605
4948,"('CNY', 'Shanghai')",BaggingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.0001939965444177929,-0.15912346070429706
4949,"('CNY', 'Shanghai')",BaggingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.00015483124380594055,-0.24379996060081321
4950,"('CNY', 'Shanghai')",AdaBoostRegressor,,True,0.0002105287657547096,-0.20961155523263697
4951,"('CNY', 'Shanghai')",AdaBoostRegressor,,False,0.00013765344724202654,-0.10697615216832879
4952,"('CNY', 'Shanghai')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.00880875574904949,-0.061927313635247616
4953,"('CNY', 'Shanghai')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.007310569388884193,-0.19451208426265865
4954,"('CNY', 'Shanghai')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.025607561436309167,-0.03376585713901559
4955,"('CNY', 'Shanghai')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01798156479211757,-0.04246323589449452
4956,"('CNY', 'Shanghai')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9755318159689996,-0.06906257210569677
4957,"('CNY', 'Shanghai')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.731316907203676,-0.0377310059749425
4958,"('CNY', 'Shanghai')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.6569851317353443,-0.05744801091304441
4959,"('CNY', 'Shanghai')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.096344551316603,-0.045826173088949984
4960,"('CNY', 'Shanghai')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0495035400279291,-0.05451908860631827
4961,"('CNY', 'Shanghai')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0157026323395097,-0.01583684251820161
4962,"('CNY', 'Shanghai')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08379600579195644,-0.017562607076950787
4963,"('CNY', 'Shanghai')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0832951998579683,0.0015697569013198853
4964,"('CNY', 'Shanghai')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9227609052683656,-0.0397131678471514
4965,"('CNY', 'Shanghai')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7606603661415292,-0.01796418296348934
4966,"('CNY', 'Shanghai')",AdaBoostRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.000177417431249119,-0.06852102245580616
4967,"('CNY', 'Shanghai')",AdaBoostRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.00012677876197518949,-0.01844702189049019
4968,"('CNY', 'Shanghai')",ExtraTreesRegressor,,True,0.000223594433930728,-0.32915072863733497
4969,"('CNY', 'Shanghai')",ExtraTreesRegressor,,False,0.0001413085830706032,-0.13636988168427977
4970,"('CNY', 'Shanghai')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008176307214838193,-0.16751592484129185
4971,"('CNY', 'Shanghai')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.007009194168904425,-0.14526881427735083
4972,"('CNY', 'Shanghai')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.020220656517491158,-0.1555841066128958
4973,"('CNY', 'Shanghai')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0191278892880861,-0.1089202521368362
4974,"('CNY', 'Shanghai')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1216103930480976,-0.1884316733454856
4975,"('CNY', 'Shanghai')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7737622757528488,-0.09796053789145653
4976,"('CNY', 'Shanghai')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.7305235837693689,-0.24450154139375457
4977,"('CNY', 'Shanghai')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.172319428970039,-0.11830021006188374
4978,"('CNY', 'Shanghai')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0746206896551724,-0.07975627240143401
4979,"('CNY', 'Shanghai')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0602574712643678,-0.060397568710359284
4980,"('CNY', 'Shanghai')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09074003530564231,-0.050880405675381546
4981,"('CNY', 'Shanghai')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08863153631669664,-0.06239502998711455
4982,"('CNY', 'Shanghai')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0826259497599664,-0.11323711388654156
4983,"('CNY', 'Shanghai')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8248576038139764,-0.10387701805339655
4984,"('CNY', 'Shanghai')",ExtraTreesRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.0001865520257015847,-0.19121067791185853
