,Pair,Model,Transformation,Shuffle,MSE,R2
7035,"('CNY', 'Shanghai')",ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7076241170940231,-0.004111185794857697
7036,"('CNY', 'Shanghai')",ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.5088679357505916,-0.03187078561904011
7037,"('CNY', 'Shanghai')",ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.0526225537852802,-0.004118838197673558
7038,"('CNY', 'Shanghai')",ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9858199115168688,0.00775652788947101
7039,"('CNY', 'Shanghai')",ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9967285030768054,0.0031397938968895645
7040,"('CNY', 'Shanghai')",ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0780736316737419,-0.006649267776776435
7041,"('CNY', 'Shanghai')",ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08413266782610149,-0.008468676867208869
7042,"('CNY', 'Shanghai')",ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0079451008925386,-0.015509582257707155
7043,"('CNY', 'Shanghai')",ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7526128624591323,-0.007194500624837508
7044,"('CNY', 'Shanghai')",LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.8620689655172413,-0.8627525845864663
7045,"('CNY', 'Shanghai')",LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.946360153256705,-0.9466173361522199
7046,"('CNY', 'Shanghai')",LogisticRegressionCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.9386973180076628,-0.9405204460966541
7047,"('CNY', 'Shanghai')",LogisticRegressionCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.9770114942528736,-0.9772727272727273
7048,"('CNY', 'Shanghai')",SGDRegressor,,True,0.00015384390181824876,-0.015427880114030623
7049,"('CNY', 'Shanghai')",SGDRegressor,,False,0.0001244204204075028,-0.0005593103070011818
7050,"('CNY', 'Shanghai')",SGDRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008472255930741517,-0.1155526462599703
7051,"('CNY', 'Shanghai')",SGDRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.007007995559479555,-0.14507296722821472
7052,"('CNY', 'Shanghai')",SGDRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.017152850839102035,-0.016036335337784147
7053,"('CNY', 'Shanghai')",SGDRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.017288828194920187,-0.0023025244611107887
7054,"('CNY', 'Shanghai')",SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1717610239281773,-0.005064332023219098
7055,"('CNY', 'Shanghai')",SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7187214627029179,-0.019858202592819785
7056,"('CNY', 'Shanghai')",SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.3414638102838736,-0.024579391210770796
7057,"('CNY', 'Shanghai')",SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.0717802767091007,-0.0223937938459291
7058,"('CNY', 'Shanghai')",SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0070092899524505,-0.007541746946477135
7059,"('CNY', 'Shanghai')",SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9959204409296633,0.003947962817571149
7060,"('CNY', 'Shanghai')",SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09052043741627502,0.009569087834801149
7061,"('CNY', 'Shanghai')",SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08520235715764815,-0.021290666383499524
7062,"('CNY', 'Shanghai')",SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.192345011495332,-0.033092332707772565
7063,"('CNY', 'Shanghai')",SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.761565414330651,-0.01917537613378073
7064,"('CNY', 'Shanghai')",PassiveAggressiveRegressor,,True,0.00017163544279809697,-3.1270594422760922e-06
7065,"('CNY', 'Shanghai')",PassiveAggressiveRegressor,,False,0.0001243594778238749,-6.922460207148262e-05
7066,"('CNY', 'Shanghai')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.017313448776051413,-1.1209371309362628
7067,"('CNY', 'Shanghai')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0106995404067834,-0.7482537449672011
7068,"('CNY', 'Shanghai')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.4684238186971065,-18.794924178099535
7069,"('CNY', 'Shanghai')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.08460055074999577,-3.9046323227641127
7070,"('CNY', 'Shanghai')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.970929494170753,-0.9533232591853786
7071,"('CNY', 'Shanghai')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.0719365881328429,-0.5210667536702223
7072,"('CNY', 'Shanghai')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,2.506539682981226,-0.7345471803260808
7073,"('CNY', 'Shanghai')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.4716114654317722,-0.4038011912569668
7074,"('CNY', 'Shanghai')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.5840318107235776,-0.5863605500992459
7075,"('CNY', 'Shanghai')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,2.696312904774782,-1.6966691829070197
7076,"('CNY', 'Shanghai')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.11349971595452507,-0.3326479668335678
7077,"('CNY', 'Shanghai')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.5161435800230919,-5.186831425520377
7078,"('CNY', 'Shanghai')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0561924005287713,-0.36577512550793
7079,"('CNY', 'Shanghai')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.271261155212976,-0.7012827022445618
7080,"('CNY', 'Shanghai')",HuberRegressor,,True,0.00016888366711961247,0.0006628214266808374
7081,"('CNY', 'Shanghai')",HuberRegressor,,False,0.0001253828868504198,-0.0082992356115823
7082,"('CNY', 'Shanghai')",HuberRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008974817106405323,-0.009190669713328603
7083,"('CNY', 'Shanghai')",HuberRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006172664127090492,-0.008583805129519728
7084,"('CNY', 'Shanghai')",HuberRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.023782211347279703,0.021451489361214104
7085,"('CNY', 'Shanghai')",HuberRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.017397103222007305,-0.008579660873247796
7086,"('CNY', 'Shanghai')",HuberRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0230837628559306,-0.058378790053051244
7087,"('CNY', 'Shanghai')",HuberRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7107749987968752,-0.008582253818857577
7088,"('CNY', 'Shanghai')",HuberRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.3310573326017243,-0.007214932542500829
7089,"('CNY', 'Shanghai')",HuberRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.0572996041419487,-0.008580375102275939
7090,"('CNY', 'Shanghai')",HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9851843339039332,0.011972881709682248
7091,"('CNY', 'Shanghai')",HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9914508356412508,0.008418158698648592
7092,"('CNY', 'Shanghai')",HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08571193237836112,0.006142081800151633
7093,"('CNY', 'Shanghai')",HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08428370350005886,-0.010279088330570119
7094,"('CNY', 'Shanghai')",HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9872878850992989,0.009812624622865251
7095,"('CNY', 'Shanghai')",HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7516343079054992,-0.0058849365525994735
7096,"('CNY', 'Shanghai')",RANSACRegressor,,True,0.00019110572106978099,-0.15206802152373
7097,"('CNY', 'Shanghai')",RANSACRegressor,,False,0.0005313915745688249,-3.2733241505867223
7098,"('CNY', 'Shanghai')",RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.01160888327929592,-0.4748822283674188
7099,"('CNY', 'Shanghai')",RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006800556421235852,-0.11117840386384792
7100,"('CNY', 'Shanghai')",RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.028534082105171776,-0.46871186433462286
7101,"('CNY', 'Shanghai')",RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.041272511322360796,-1.3927325682724194
7102,"('CNY', 'Shanghai')",RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,2.064928962037063,-1.0984836394499897
7103,"('CNY', 'Shanghai')",RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.1251123855156913,-0.5965226513365596
7104,"('CNY', 'Shanghai')",RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,2.3375209915759045,-0.610466799726594
7105,"('CNY', 'Shanghai')",RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,2.538139991156453,-1.421185229157599
7106,"('CNY', 'Shanghai')",RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.1775080793824032,-1.1700508571056814
7107,"('CNY', 'Shanghai')",RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.14338526414979486,-0.718708693729762
7108,"('CNY', 'Shanghai')",RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,3.853571252132479,-2.899847542314223
7109,"('CNY', 'Shanghai')",RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.1390305691375264,-0.5243233041890656
7110,"('CNY', 'Shanghai')",TheilSenRegressor,,True,0.00017574225022789195,-0.00530608749362238
7111,"('CNY', 'Shanghai')",TheilSenRegressor,,False,0.00012419833071143776,0.001226681995494916
7112,"('CNY', 'Shanghai')",TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.007958417572669326,-0.027563330189898316
7113,"('CNY', 'Shanghai')",TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0064750045305018945,-0.05798478147274411
7114,"('CNY', 'Shanghai')",TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02831157358015622,-0.012637873288183776
7115,"('CNY', 'Shanghai')",TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01745592138526169,-0.011989585065296682
7116,"('CNY', 'Shanghai')",TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7932200394312764,-0.08068456381080602
7117,"('CNY', 'Shanghai')",TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7071347187988933,-0.00341673475711346
7118,"('CNY', 'Shanghai')",TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.2582679782839719,0.010762547766601682
7119,"('CNY', 'Shanghai')",TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.0755428345881652,-0.025982977103110594
7120,"('CNY', 'Shanghai')",TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0516352986273525,-0.054250767862519034
7121,"('CNY', 'Shanghai')",TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0065182952181257,-0.00665129182161639
7122,"('CNY', 'Shanghai')",TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09380304318487478,-0.022881655024190373
7123,"('CNY', 'Shanghai')",TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0843867294023199,-0.011514023558714781
7124,"('CNY', 'Shanghai')",TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0207369545087381,-0.03696158861834942
7125,"('CNY', 'Shanghai')",TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7534412218608908,-0.008303063972088687
7126,"('BDT', 'DSE 30')",LinearRegression,,True,0.0014307397570633095,-24.962367431828785
7127,"('BDT', 'DSE 30')",LinearRegression,,False,5.776065053435904e-05,-0.6205850502356411
7128,"('BDT', 'DSE 30')",LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.07481958306088331,-0.04251210861388799
7129,"('BDT', 'DSE 30')",LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,5.5241655363320004e-05,-0.6461310385332995
7130,"('BDT', 'DSE 30')",LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.00015902921726995733,-0.8039439097306256
7131,"('BDT', 'DSE 30')",LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0001224989850074225,-0.6355338013248792
7132,"('BDT', 'DSE 30')",LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.1778410987594581,-0.534283196924451
7133,"('BDT', 'DSE 30')",LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.12108916589509879,-0.6345216329167038
7134,"('BDT', 'DSE 30')",LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,38.232302019258825,-0.17594837728705426
7135,"('BDT', 'DSE 30')",LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.2920676812560616,-0.6277366719400497
7136,"('BDT', 'DSE 30')",LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9739173486189333,0.02595687101833677
7137,"('BDT', 'DSE 30')",LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9553344529258406,0.031153744963631325
7138,"('BDT', 'DSE 30')",LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08151896501896537,0.05113264946597251
7139,"('BDT', 'DSE 30')",LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07120274991083154,0.06280119289162467
7140,"('BDT', 'DSE 30')",LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.1798703087103605,-0.23733710076210257
7141,"('BDT', 'DSE 30')",LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.1255916922770174,-0.1878333373192842
7142,"('BDT', 'DSE 30')",Ridge,,True,6.323428377210735e-05,-0.2820851840451368
7143,"('BDT', 'DSE 30')",Ridge,,False,5.235381182970378e-05,-0.468885893582488
7144,"('BDT', 'DSE 30')",Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,6.201017384387527e-05,-0.46996106760365874
7145,"('BDT', 'DSE 30')",Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,5.2369564697820676e-05,-0.5605463912437569
7146,"('BDT', 'DSE 30')",Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.00030207542901458206,-1.5228815717465323
7147,"('BDT', 'DSE 30')",Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.00011900557339308005,-0.5888918411743378
7148,"('BDT', 'DSE 30')",Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.15935885747343717,-0.5499683670755156
7149,"('BDT', 'DSE 30')",Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.12113303153236546,-0.635113753050029
7150,"('BDT', 'DSE 30')",Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,31.579033377115707,-16.668886575287893
7151,"('BDT', 'DSE 30')",Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.297924421415943,-0.6351149469906223
7152,"('BDT', 'DSE 30')",Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9994701008119965,-0.0053119185203402974
7153,"('BDT', 'DSE 30')",Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9548123201843246,0.0316832625055774
7154,"('BDT', 'DSE 30')",Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07774575244680003,0.024236406041112657
7155,"('BDT', 'DSE 30')",Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0712019449828566,0.06281178767256856
7156,"('BDT', 'DSE 30')",Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.3283886883358929,-0.15220541795462106
7157,"('BDT', 'DSE 30')",Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.1325015677029402,-0.2531862300052945
7158,"('BDT', 'DSE 30')",RidgeCV,,True,9.47889397130534e-05,-0.03531939425018171
7159,"('BDT', 'DSE 30')",RidgeCV,,False,4.2902425223616386e-05,-0.20370924310983818
7160,"('BDT', 'DSE 30')",RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009473071648751994,-0.056510548190086496
7161,"('BDT', 'DSE 30')",RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,4.505742961793685e-05,-0.34265407006365667
7162,"('BDT', 'DSE 30')",RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0009161019227256514,-0.11727043046248631
7163,"('BDT', 'DSE 30')",RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.00010747560732342568,-0.4349505719147919
7164,"('BDT', 'DSE 30')",RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.17566540199076283,-0.4640864559109774
7165,"('BDT', 'DSE 30')",RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.1208573057712587,-0.6313918699405867
7166,"('BDT', 'DSE 30')",RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,14.618634371778711,-0.7514675842509528
7167,"('BDT', 'DSE 30')",RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.2949850517537171,-0.6314119522783468
7168,"('BDT', 'DSE 30')",RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9826676085146375,0.0127348645033315
7169,"('BDT', 'DSE 30')",RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.953445063207295,0.03306985732356016
7170,"('BDT', 'DSE 30')",RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07909856813528233,0.05836963657407035
7171,"('BDT', 'DSE 30')",RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07120398376746073,0.06278495238177817
7172,"('BDT', 'DSE 30')",RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,116.89492556809681,-0.011854881097006276
7173,"('BDT', 'DSE 30')",RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.13243875307955613,-0.25259213574337336
7174,"('BDT', 'DSE 30')",Lasso,,True,0.0003806018297011958,-0.009323696417981697
7175,"('BDT', 'DSE 30')",Lasso,,False,3.707103877581365e-05,-0.040098591013142615
7176,"('BDT', 'DSE 30')",Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0007657246803523917,-0.010354450231239376
7177,"('BDT', 'DSE 30')",Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,3.4904127656700264e-05,-0.040098591013144835
